Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,t
450,1014,1140,1092,1065,1049,1133,836,820,872,816,847,814,942,1010,1075,976,1063,1032,814,831,855,836,806,812,976,1007,1027,1061,969,1034,818,802,941,890,810,763,940,990,1033,1012,991,1010,861,994,855,781,777,776,955,994,1003,1036,1035,964,776,815,796,811,790,765,769,946,1083,987,1025,1057,753,779,799,754,781,710,1818,1035,1046,1048,994,1009,823,799,764,770,792,740,955,907,1005,1013,1030,1013,830,809,746,773,790,775,0
455,1104,1200,1170,1093,1073,1193,861,846,916,863,868,814,1002,1051,1199,1036,1102,1109,855,882,885,838,798,792,990,1025,1024,1164,1072,1107,856,827,980,900,786,772,984,1046,1128,1056,988,1062,885,1032,914,850,802,805,1025,1145,1056,1067,1055,1100,825,872,839,832,824,792,740,1048,1127,1008,1055,1070,796,816,827,789,760,791,1729,1120,1043,1139,1025,1130,845,820,803,806,785,786,1038,1006,1091,1021,1080,1045,873,820,827,807,774,802,0
460,1124,1305,1215,1198,1135,1313,908,894,948,932,897,874,980,1144,1272,1130,1149,1159,863,895,914,897,858,852,1073,1117,1100,1334,1100,1178,902,898,1012,994,864,815,1014,1080,1213,1121,1096,1117,926,1035,903,862,866,800,1058,1233,1090,1110,1069,1211,898,905,919,848,858,824,756,1097,1075,1125,1217,1128,850,830,868,839,857,806,1626,1112,1129,1293,1069,1120,851,829,847,833,818,795,1054,1089,1181,1116,1106,1119,922,831,851,864,814,825,0
465,1188,1549,1276,1226,1165,1565,925,904,978,982,933,855,1038,1183,1516,1190,1189,1204,923,930,949,926,895,869,1144,1129,1139,1500,1162,1172,898,925,1053,1007,912,837,1070,1164,1456,1169,1131,1196,995,1084,999,922,895,809,1091,1485,1107,1182,1191,1470,916,941,903,929,898,807,821,1165,1219,1139,1358,1163,885,920,942,905,874,815,1631,1200,1201,1395,1139,1187,916,893,894,932,828,794,1082,1140,1385,1210,1196,1204,910,880,877,836,829,843,0
470,1225,1924,1402,1299,1384,1847,1068,998,1043,1040,1051,934,1096,1301,1795,1269,1324,1333,944,1031,1061,1010,931,922,1120,1296,1315,1852,1273,1317,936,1024,1109,1054,934,863,1107,1241,1750,1293,1257,1352,1015,1159,1004,967,994,827,1123,1725,1246,1293,1284,1690,961,1008,975,1035,971,870,872,1254,1298,1249,1729,1295,900,959,1044,932,901,823,1544,1346,1362,1784,1288,1318,937,967,1046,898,937,854,1161,1274,1665,1287,1241,1392,990,1002,955,924,949,918,0
475,1242,2484,1655,1553,1608,2398,1189,1071,1149,1223,1262,914,1098,1499,2359,1591,1486,1460,1067,1110,1204,1192,1032,935,1156,1446,1513,2405,1514,1517,1078,1189,1305,1139,1071,885,1133,1518,2298,1521,1413,1495,1197,1345,1120,1058,1165,905,1151,2230,1481,1435,1576,2142,1167,1106,1089,1168,1201,871,880,1483,1445,1499,2166,1522,1055,1025,1195,1169,1030,914,1630,1477,1590,2182,1519,1431,1026,1165,1202,1014,1010,874,1180,1546,2051,1512,1372,1599,1213,1181,987,1006,1111,893,0
480,1314,3453,2100,1894,2312,3380,1721,1392,1475,1771,1798,939,1155,1960,3347,2184,1862,1962,1396,1410,1735,1772,1360,968,1182,1825,2160,3307,1897,1849,1351,1734,1850,1398,1331,886,1201,2125,3264,2003,1733,2242,1743,1905,1369,1329,1692,924,1202,3190,1887,1756,2188,3004,1673,1377,1341,1671,1762,918,922,1880,1751,2128,2916,1895,1330,1329,1692,1690,1398,901,1633,1752,2254,2922,1869,1675,1378,1720,1751,1290,1271,877,1195,2260,2739,1902,1624,2228,1759,1617,1270,1182,1617,924,0
485,1257,5332,3120,2774,3861,4992,3057,2228,2191,3076,3433,959,1193,2898,4853,3681,2719,2889,2156,2228,3079,3168,2097,963,1246,2661,3619,4900,2896,2719,2067,2908,3324,2146,2066,945,1156,3621,4524,2958,2420,3600,2918,3324,2115,2092,2946,941,1216,4453,2788,2439,3621,4102,3032,2155,1993,2904,3158,933,913,2736,2423,3491,4071,2783,2022,2008,3004,3100,2037,928,1546,2315,3631,3985,2715,2146,2038,2810,3128,1982,1803,925,1182,3499,3590,2762,2023,3587,2842,2888,1869,1738,2694,940,0
490,1302,7906,5128,4492,6786,7442,5847,3907,3935,5470,6507,983,1120,4761,7004,6570,4374,4690,3681,3734,5512,6074,3621,971,1237,4291,6337,6790,4615,4115,3506,5410,6090,3799,3621,931,1196,6077,6369,4769,3771,6331,5352,6073,3807,3667,5188,925,1216,6089,4362,3732,6093,5779,5742,3811,3390,5308,5958,869,898,4377,3403,5950,5476,4465,3593,3549,5426,5703,3502,920,1495,3342,6156,5411,4287,3039,3411,5011,5891,3431,3035,916,1194,5887,4786,4333,2729,6144,5069,5396,3155,2984,4593,943,0
495,1292,10489,7669,6619,9681,10196,9325,5873,6178,8401,10340,958,1130,6989,9154,9576,6259,6842,5871,5968,8371,9609,5499,953,1202,6163,9222,8758,6608,5937,5685,8206,9708,5804,5620,898,1157,9065,7974,6785,5366,9012,8135,9697,5921,5607,8121,880,1176,7566,6455,5336,9027,7003,8823,5924,5246,7976,9238,906,854,6278,4751,8419,6762,6545,5562,5654,8155,8892,5610,893,1432,4584,8986,6457,6308,4351,5435,7608,9318,5241,4710,888,1161,8681,5751,6043,3524,8606,7623,8447,4840,4450,7104,926,0
500,1228,12907,10374,9019,13114,12350,12470,8544,8789,11518,14252,913,1072,9298,10835,12696,8745,9592,8381,8505,11197,13116,7946,903,1173,8260,12340,10316,9331,8093,8058,11043,13295,8381,7906,902,1133,11863,9381,9277,7373,11972,11101,13288,8338,8042,11022,891,1130,8650,8852,7140,11782,8167,12275,8398,7658,10771,12870,865,866,8423,6284,11237,7675,8774,7982,8166,11333,12293,7978,855,1328,6045,11753,7465,8399,5493,7720,10263,12903,7393,6527,852,1135,11384,6676,8209,4485,11367,10563,11431,6826,6316,9461,865,0
505,1148,13829,11741,10463,14564,13197,14312,10311,10504,12932,16266,890,1051,11013,11215,13892,10040,11092,10084,10170,13036,15697,9855,857,1054,9613,13594,10755,10805,9508,9651,12516,14948,9844,9426,841,1064,13408,9732,10842,8585,13327,12478,14918,9961,9743,12483,840,1082,9122,10212,8258,13093,8706,14322,9774,9147,12251,14478,813,799,9944,6959,12763,7984,10242,9574,9553,12482,14485,9420,802,1222,6906,12879,7568,9788,6297,9102,11465,14507,8650,8002,807,1068,12479,6834,9561,5042,12400,11735,13510,8145,7440,10721,828,0
510,1085,12856,11636,10420,13290,11805,13474,10037,10371,11933,15029,846,990,10730,10305,13050,9754,10836,9896,9965,12018,14150,9374,807,1011,9413,12407,9884,10527,9393,9496,11902,14243,9719,9492,776,972,12232,8808,10664,8494,12430,11717,14350,9823,9517,11799,758,1011,8330,10064,8103,12253,7788,13317,9955,8983,11588,13839,715,750,9689,7179,11814,7178,10056,9301,9519,12161,13424,9415,733,1115,6738,12268,6926,9961,6308,9252,11112,13911,8725,7898,748,1010,11817,6344,9359,5050,11844,11222,12723,8082,7594,10240,807,0
