,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,t
0,450,818,831,1123,817,883,872,873,790,788,830,762,690,754,795,806,784,821,823,767,775,776,756,773,725,905,807,820,819,779,844,751,796,903,849,879,730,779,776,758,778,833,808,913,960,834,821,746,742,719,768,841,746,757,787,743,720,736,764,733,698,708,1448,832,778,795,819,702,2288,751,754,759,704,737,746,1439,790,777,780,864,743,752,760,719,714,731,840,757,755,872,801,736,753,733,711,732,684,0
1,455,842,918,1139,859,865,901,882,784,803,775,813,713,805,839,846,854,828,876,764,820,808,816,765,761,876,809,858,837,845,870,772,798,964,886,858,721,763,789,781,825,864,815,927,1008,847,811,772,752,744,812,864,820,790,817,774,808,763,774,771,722,746,1487,833,806,786,829,748,2084,756,775,748,709,772,794,1483,819,797,819,848,776,771,771,749,725,739,800,793,777,851,840,734,778,790,791,773,711,0
2,460,839,970,1183,922,896,976,915,856,879,879,835,740,851,883,886,863,887,922,841,879,856,857,868,816,973,896,873,895,895,879,858,847,1003,967,907,771,785,822,842,880,949,858,976,1009,871,867,810,789,748,850,966,902,873,905,851,811,848,809,786,732,762,1417,915,849,888,897,812,1935,820,870,837,729,815,811,1330,855,852,890,913,792,833,819,808,785,751,904,844,905,906,838,826,849,826,820,829,759,0
3,465,874,1088,1279,1074,987,1080,1082,959,958,892,1003,764,819,982,995,881,1054,1025,967,968,915,970,942,818,914,1011,945,1012,1068,1053,924,852,1032,1017,1001,784,795,843,958,1042,1037,909,948,1120,950,980,851,791,755,977,1100,1039,885,969,919,911,941,881,849,761,768,1553,1062,847,967,1057,936,1841,841,954,945,764,796,968,1403,963,1007,1034,1060,883,911,981,869,809,772,889,951,1009,1104,893,793,921,889,948,838,756,0
4,470,904,1413,1615,1375,998,1431,1313,1264,1252,936,1205,764,856,1372,1309,997,1408,1337,1245,1254,930,1203,1248,821,966,1424,976,1310,1397,1395,1271,913,1261,1342,1298,817,830,986,1266,1353,1468,1031,1019,1371,1289,1274,954,790,758,1236,1395,1392,982,1285,1163,1234,1221,971,1103,785,781,2028,1406,1002,1263,1395,1207,2099,889,1161,1196,776,823,1317,1435,1252,1386,1405,1278,911,1204,1164,1150,831,797,995,1246,1335,1479,1023,908,1176,1139,1220,934,782,0
5,475,952,2125,2462,2263,1234,2072,1936,1925,1946,1106,1804,781,857,2196,2004,1178,2214,2201,1871,1908,1142,1730,1897,838,1003,2234,1219,2022,2169,2192,1907,1075,1838,1980,1906,829,848,1155,1916,2233,2107,1207,1168,1910,1868,1882,1085,848,851,1943,2233,2232,1148,1911,1684,1825,1856,1128,1733,816,870,2847,2284,1185,1888,2167,1799,2507,1093,1783,1789,841,833,2193,1595,1905,2104,2213,1978,1071,1738,1781,1680,817,832,1186,1858,2085,2272,1191,1027,1641,1763,1814,1076,801,0
6,480,940,4048,4615,4445,1804,3999,3484,3837,3854,1529,3367,821,930,4087,3864,1734,4371,4365,3709,3715,1612,3280,3669,923,1056,4515,1717,3881,4399,4366,3611,1489,3226,3622,3605,851,890,1701,3604,4396,4344,1759,1550,3415,3616,3626,1529,875,841,3713,4294,4331,1654,3674,3113,3476,3609,1490,3200,853,872,4981,4417,1664,3605,4291,3421,3904,1500,3186,3406,868,868,4239,2133,3495,4175,4192,3568,1463,3131,3446,2986,873,830,1687,3281,4161,4330,1669,1451,2968,3200,3408,1481,786,0
7,485,998,7968,9575,8987,3089,7907,6692,7768,7413,2708,6528,827,938,8828,7521,2971,8629,9237,7688,7372,2640,6457,7461,879,1035,8995,3069,7573,9109,8581,7277,2592,6317,7336,7021,851,899,3004,7113,8998,8370,3156,2611,6541,7398,7012,2511,876,896,7160,8857,8648,2920,7193,6148,7083,7021,2573,6185,859,839,9350,8948,2917,6931,8559,7080,7005,2525,6245,6854,822,912,8348,3324,6642,8654,8239,6900,2482,6145,6849,5745,895,823,2929,6347,8689,8534,2922,2448,5665,6376,6588,2575,842,0
8,490,952,13563,16676,15481,5724,13252,11597,13906,12779,4806,10901,837,945,15816,12691,5643,15022,16237,13349,12610,4732,11058,13122,887,984,14990,5638,12821,16123,14825,12286,4724,10697,12953,11806,826,895,5415,12105,16048,14137,5553,4613,10974,12744,11965,4589,846,831,12219,16017,14724,5284,11998,10315,12662,11885,4617,10380,831,812,16072,14763,5222,11777,15262,12550,11329,4331,10252,12057,830,901,14080,5808,11280,15244,13980,11494,4567,10088,11854,9529,880,858,5113,10566,15056,14325,5201,4488,9412,11150,10854,4489,841,0
9,495,965,18203,22715,20069,8777,17582,15795,18831,16848,7400,14900,823,910,21506,16696,8423,19570,22550,18437,16369,7190,14902,17957,879,996,19726,8440,17078,21948,18979,16349,6960,14010,17649,15673,815,882,8194,16199,21641,19275,8380,7052,14444,17521,15879,6918,859,835,16026,22203,19254,8058,16229,13809,17107,15952,6830,14160,808,777,22065,19815,7818,15719,21090,17491,14742,6606,14075,16626,866,839,18811,8425,14973,20932,18557,15181,6765,13728,16327,12382,835,874,7807,14205,20436,18979,7899,6799,12475,15255,14599,6892,820,0
